CustomerID,Name,Age,Gender,Location
547,Ryan,33,F,Lima Grande
70037,Augusto,20,F,Castro
134437,Melissa,29,M,Mendonça
963446,Ian,46,F,Jesus
659732507,Olívia,25,F,da Mata
9098,Bárbara,55,M,Almeida do Galho
348,Melissa,29,M,Freitas
449809,Marina,48,M,Gonçalves
29996,Emanuella,34,F,Melo
263644202,João Vitor,19,F,Santos
810655,Bella,55,F,Vieira Grande
435,Maria Flor,59,M,Moura
6445,Jade,58,M,Alves do Oeste
6208,Pedro Miguel,29,F,Fonseca
6514,Thomas,46,F,Oliveira
44319,Lucas,27,M,Gonçalves de Minas
620,Otávio,20,F,Almeida de Souza
1152777,Ana,49,F,Cassiano
90607,Valentina,22,M,Marques
60379,Marcos Vinicius,26,M,Farias do Norte
8604,Gael,19,F,das Neves de Rodrigues
20262,Cauã,45,M,Oliveira
90750,Maria Luísa,22,F,Moreira de Viana
66166,Marina,54,F,Cunha do Campo
82747514,Lunna,27,F,Casa Grande
743,Maria Flor,26,F,das Neves do Norte
9398,Luiz Felipe,21,F,das Neves de Dias
946,Maria Flor,47,M,Pimenta
446157,Maria Clara,23,M,da Rocha
23981,Ana Vitória,41,M,Sá
817976671,Luísa,21,F,Barros
2775,Breno,50,F,Barbosa Grande
55969,Natália,19,M,Montenegro de Vargas
71426,Maria Alice,52,M,Lopes de da Costa
814258,José Pedro,40,F,Sampaio da Serra
585,Melissa,48,M,Souza
3501845,Yasmin,49,F,Correia
27877,Luigi,22,M,Martins do Galho
113,Fernanda,54,F,Cavalcanti
67255423,Vitor Gabriel,52,M,Aparecida
18784,Isadora,24,M,Dias
4319,Isaac,40,M,Machado
509,Davi Luiz,34,M,Pires de Costa
31106,Hadassa,27,F,Azevedo
7969,Daniel,30,F,Nogueira
6235,Bruno,51,F,Moura do Amparo
2636,Raul,49,M,Costela de Casa Grande
705,Luan,49,M,da Paz das Flores
531,Kamilly,19,M,Nunes de da Rosa
3385,Carlos Eduardo,29,M,Leão
2220,Benicio,29,M,Novais do Oeste
7125,Murilo,57,F,Azevedo
79571,Isadora,27,F,Cirino do Amparo
41497466,Francisco,25,F,Macedo de Novaes
194333,Rodrigo,54,F,Cardoso do Campo
2640618,Miguel,55,M,Sousa do Norte
267723,Samuel,18,F,das Neves de Vieira
7257,Cecília,43,M,Melo do Oeste
773,Luana,31,F,Montenegro do Campo
29110,Juliana,45,F,Pimenta da Praia
738,Nina,24,F,Vasconcelos
606632,Ana,48,M,Silveira
969,Rodrigo,27,M,Pires do Galho
3935,Enzo Gabriel,43,F,Cirino
65347,Ravi,44,M,Castro de Brito
654,Isaac,31,M,da Cruz
3470,Luan,38,M,da Rosa
465,Amanda,49,F,das Neves dos Dourados
90097,Yasmin,41,F,Santos
81742,Gustavo Henrique,53,F,Carvalho do Oeste
3580,Matteo,18,F,Lima da Prata
7296,Bella,32,M,Fonseca
1012,Melissa,21,F,Castro
674,Alícia,45,F,da Rocha
7616,Arthur,24,F,Correia dos Dourados
9672,Bianca,30,F,Novaes da Mata
8043,Maria Eduarda,52,M,Duarte
923,Leandro,18,M,da Cunha
61197,Samuel,21,M,Guerra da Prata
23069,João Lucas,40,F,Rezende da Prata
882,Juan,47,M,Siqueira
4845076,Maya,49,M,Nogueira
7976,José Pedro,23,M,Marques Verde
46126,Ana Vitória,18,F,Cardoso da Serra
977921,Bruna,36,M,Rios dos Dourados
10143,Helena,27,F,Nogueira da Prata
47655,Maria Laura,43,M,da Paz
3576,Brenda,56,F,Cavalcanti das Flores
462224,Luan,57,M,Mendes
32387426,Mariane,18,M,Pacheco
662,Heitor,58,M,Brito Alegre
91242,Zoe,37,M,Macedo de Montenegro
26216,Rafael,30,M,Campos do Norte
2430051,Maria Sophia,36,M,Aparecida das Pedras
7329,Natália,36,M,da Rosa do Norte
34397470,Josué,28,M,Aragão dos Dourados
1296369,Henry,18,M,Ferreira
962,Maria Liz,52,F,Fogaça
668,Mirella,44,M,Alves
1659,Heloisa,21,F,Gomes do Oeste
6986,Brenda,26,M,Sousa de Câmara
96840,Gael,28,M,Araújo de Minas
91960,Ana Carolina,28,M,Marques
1241,Sabrina,51,M,Moraes das Pedras
629180,Alice,36,M,Cavalcante dos Dourados
86921802,Mariah,43,F,Correia das Pedras
7535,Emanuella,52,M,Garcia
5613,Ana,32,M,Santos do Campo
50261,Maria Isis,22,F,da Conceição
2909,Natália,31,M,Santos de Martins
1589,Julia,55,M,Rezende das Flores
36674657,Vitor,39,M,Azevedo da Praia
65225268,Laura,46,F,Rezende de Nogueira
52501281,Brayan,41,F,Camargo
59183,Ravi,46,F,Barbosa do Campo
33533,Gabriel,29,F,Fonseca Grande
1709,José Miguel,23,M,Rios da Serra
7239,Marcos Vinicius,41,F,Campos
6889,Rafael,55,M,Sales de Gonçalves
779544,Mariah,46,M,Silva
3990,João Miguel,32,M,Mendonça das Pedras
19861579,Lara,35,M,Cardoso de Sampaio
820,José,60,F,Ramos de Minas
340167,João Miguel,49,F,Melo
70709,Murilo,34,M,da Rosa de Gomes
467,Thales,36,F,Viana
265648239,Kevin,38,M,Barros de Minas
32157378,Davi,38,F,Casa Grande
2132,Leonardo,19,F,Pacheco do Oeste
6046,Joana,25,M,Dias da Mata
7644009,Lara,20,F,Pimenta de Goiás
614,Yago,36,F,Vieira do Galho
91099149,Diego,43,F,Câmara Grande
7849,Anthony Gabriel,19,M,Farias
6842,Hellena,22,M,Cunha do Sul
889877452,João Vitor,35,M,Cirino
5214,Helena,18,M,Ferreira do Norte
387,Ana Luiza,33,M,Leão de Dias
999367,Sarah,43,F,Montenegro Alegre
1612,Lara,46,M,Sampaio do Sul
861,Luísa,20,M,Câmara
8680378,Rebeca,18,F,da Luz do Galho
32169,Cecilia,57,F,Gomes do Oeste
3711,Vitor,36,F,da Mata
162,Joaquim,41,M,Carvalho
719812,Gustavo,52,F,Câmara
411,Theodoro,39,F,Siqueira de Albuquerque
65765,Hadassa,19,F,Sá
9905,Antonella,52,M,Garcia
675,Eloá,28,F,Nascimento
33002053,Lucas Gabriel,53,M,Lima
3594,Luana,42,M,Albuquerque
410,Matheus,57,F,da Rosa
3233,Luna,30,M,Nascimento
84629,Fernando,42,M,Ramos de Minas
3145276,Bella,40,M,Porto
427,Ana Lívia,21,M,Fogaça
446740,Melina,45,M,Teixeira
5714,Emanuella,32,M,da Cunha de Costela
41700584,Melina,46,F,Sales
8153,Bernardo,40,F,Novais da Prata
460956,Stella,51,F,Moreira do Campo
71134,Liam,26,F,da Costa
486,Lívia,35,F,Novaes
59629,Amanda,21,F,Souza da Praia
21448,Maria Clara,34,M,Montenegro
9298,Cauê,22,F,Pimenta
5596,Isabelly,53,F,Sales
830,Helena,30,M,Camargo
8439,Ana Laura,33,M,Brito
7221,Igor,23,F,Carvalho
147195,Gabriel,40,F,Mendes
43790,Ayla,21,F,Barros
32348,Ísis,33,F,Farias
24779,Ísis,32,F,Souza da Praia
782533,Ágatha,48,M,da Rocha
9720,Luiz Otávio,52,M,Cassiano
7101,Pedro,47,F,Nascimento Verde
88754,Enzo Gabriel,57,M,Barbosa
710921,Luiz Fernando,59,F,Abreu das Flores
48116,Rael,33,M,Albuquerque
56126,Davi Lucca,52,M,Freitas de Santos
1187,Kaique,18,F,Oliveira das Pedras
7325448,Joana,43,M,Moreira do Norte
769,Bella,25,F,Carvalho do Galho
525,Nathan,57,F,Sousa do Sul
7472808,Amanda,25,M,Martins
18968,Alexia,39,M,Siqueira do Oeste
6026,Sabrina,33,M,Nascimento
9820,Liam,18,F,Lima de Minas
890,Gabriel,39,M,Andrade de Porto
484847,Renan,32,F,Albuquerque
626269,Maria Alice,22,M,Moreira do Galho
2492,José Pedro,49,M,Caldeira de Nogueira
95784,Juliana,20,M,Costela das Pedras
9884,Maitê,53,F,Novaes das Flores
3514,Maitê,28,M,Pastor de Cavalcanti
5797064,Juan,34,F,Nascimento
4144994,Letícia,26,F,Gonçalves
14794,Lara,32,M,Sampaio de Montenegro
82919,Maria,59,F,da Mota
1870,Sophie,38,M,Cavalcante
431,Emanuelly,34,F,Silveira de da Cruz
719,Isaac,41,M,Silveira
192,Brenda,43,M,Pacheco
16064,José Pedro,40,M,da Cunha
1607824559,Eloah,45,F,Costa
817,Ana Sophia,32,M,Teixeira Alegre
9326,Leandro,25,M,Barbosa Grande
439,Maria Luiza,48,M,Brito
4104,Marcela,40,F,Gomes de Vargas
108,Yuri,60,M,Cirino do Amparo
9361,Maria Clara,52,M,Cirino dos Dourados
4718472,Emanuelly,52,M,da Mota
938,Vitor Gabriel,51,F,Barros
3946,Calebe,32,M,Araújo das Flores
1287,Davi Lucca,38,F,Fogaça do Galho
88352,Breno,47,F,Novais
33471,Yasmin,45,M,Sousa Verde
3191,Clarice,50,F,Rezende
20650,Juan,59,M,Siqueira de Goiás
85549,Clarice,35,M,Santos
6122,Aylla,21,M,Fogaça de Castro
99668116,Asafe,36,F,Nascimento
9525,Enrico,45,M,Martins
3770,Brayan,26,M,Alves
252,Isabella,38,F,Rodrigues
85113,Liz,42,F,Alves do Galho
660371,Emanuelly,26,M,Carvalho
239,Isaac,55,F,Andrade
5599,Vitor,26,F,Cavalcante
1855,Maria Vitória,21,F,Barros Verde
62906,Calebe,56,F,Pires Paulista
736,João Lucas,30,F,Rodrigues
2086,Oliver,60,M,da Conceição dos Dourados
34688,Thiago,42,F,da Costa
1896,Emanuel,47,M,Alves do Oeste
753,Francisco,20,M,Pereira
79435273,Heloísa,33,F,Carvalho do Oeste
294,Mateus,29,F,Cassiano
903848,Francisco,28,M,Nunes Grande
3567,Bianca,56,M,Siqueira das Pedras
5244,Laís,51,F,Moraes das Pedras
982,Allana,28,M,Aparecida
8769,Antônio,56,F,Moreira da Praia
1370,Camila,32,M,Martins
39623,Brenda,30,F,Montenegro
338063,Luiza,60,M,Brito dos Dourados
449,Apollo,38,M,Albuquerque de Minas
2771,Davi Miguel,26,F,Cassiano
